date,product_id,demand
2024-08-09,26,22
2024-08-09,21,7
2024-08-09,15,8
2024-08-09,20,2
2024-08-09,24,9
2024-08-10,6,16
2024-08-10,10,4
2024-08-10,24,4
2024-08-10,17,2
2024-08-10,25,6
2024-08-11,17,1
2024-08-11,9,6
2024-08-11,15,4
2024-08-11,5,9
2024-08-11,1,6
2024-08-11,8,12
2024-08-12,3,28
2024-08-12,10,6
2024-08-12,9,42
2024-08-12,14,12
2024-08-12,19,4
2024-08-12,25,11
2024-08-12,12,13
2024-08-12,28,7
2024-08-12,7,9
2024-08-12,18,2
2024-08-12,13,38
2024-08-12,21,1
2024-08-12,23,15
2024-08-12,17,5
2024-08-12,6,58
2024-08-12,15,29
2024-08-12,8,14
2024-08-12,1,25
2024-08-12,4,13
2024-08-12,2,11
2024-08-13,26,10
2024-08-13,18,5
2024-08-13,19,15
2024-08-13,24,6
2024-08-13,9,29
2024-08-13,15,8
2024-08-13,5,20
2024-08-13,13,16
2024-08-13,2,25
2024-08-13,23,18
2024-08-13,10,5
2024-08-13,4,11
2024-08-13,1,14
2024-08-13,21,4
2024-08-13,16,30
2024-08-13,22,6
2024-08-13,6,24
2024-08-13,7,37
2024-08-13,3,9
2024-08-13,8,15
2024-08-13,25,5
2024-08-13,14,17
2024-08-14,6,20
2024-08-14,21,3
2024-08-14,7,8
2024-08-14,3,15
2024-08-14,13,35
2024-08-14,18,4
2024-08-14,17,3
2024-08-14,11,18
2024-08-14,26,13
2024-08-14,15,12
2024-08-14,4,4
2024-08-15,19,8
2024-08-15,25,10
2024-08-15,20,2
2024-08-15,4,31
2024-08-15,14,26
2024-08-15,22,3
2024-08-15,2,20
2024-08-15,3,54
2024-08-15,13,22
2024-08-15,6,9
2024-08-15,8,12
2024-08-15,28,23
2024-08-15,11,60
2024-08-15,17,2
2024-08-15,23,42
2024-08-15,27,46
2024-08-15,9,8
2024-08-15,21,2
2024-08-15,12,47
2024-08-15,10,5
2024-08-15,5,17
2024-08-16,13,30
2024-08-16,3,15
2024-08-16,18,3
2024-08-16,21,7
2024-08-16,20,14
2024-08-16,2,25
2024-08-16,17,4
2024-08-16,24,17
2024-08-16,9,8
2024-08-16,1,19
2024-08-16,22,3
2024-08-16,16,15
2024-08-16,10,10
2024-08-17,2,6
2024-08-17,8,6
2024-08-17,11,7
2024-08-17,14,17
2024-08-17,15,6
2024-08-17,5,7
2024-08-18,14,8
2024-08-18,2,10
2024-08-18,28,4
2024-08-18,17,1
2024-08-18,16,9
2024-08-18,9,8
2024-08-19,6,30
2024-08-19,15,18
2024-08-19,4,14
2024-08-19,14,43
2024-08-19,25,19
2024-08-19,5,55
2024-08-19,18,9
2024-08-19,11,11
2024-08-19,26,12
2024-08-19,10,31
2024-08-19,20,7
2024-08-19,22,6
2024-08-19,12,49
2024-08-19,1,42
2024-08-19,21,6
2024-08-19,9,23
2024-08-19,16,15
2024-08-19,24,6
2024-08-19,8,20
2024-08-19,23,11
2024-08-19,28,14
2024-08-19,2,7
2024-08-19,19,2
2024-08-20,21,12
2024-08-20,25,22
2024-08-20,12,98
2024-08-20,5,14
2024-08-20,27,13
2024-08-20,13,15
2024-08-20,17,2
2024-08-20,16,30
2024-08-20,3,43
2024-08-20,9,14
2024-08-20,6,21
2024-08-20,2,7
2024-08-20,18,3
2024-08-20,4,10
2024-08-20,14,31
2024-08-20,11,30
2024-08-20,10,20
2024-08-20,15,6
2024-08-21,18,9
2024-08-21,19,7
2024-08-21,8,39
2024-08-21,20,3
2024-08-21,24,5
2024-08-21,6,21
2024-08-21,26,41
2024-08-21,4,42
2024-08-21,7,18
2024-08-21,27,12
2024-08-21,1,19
2024-08-21,17,8
2024-08-21,25,27
2024-08-21,5,27
2024-08-21,22,2
2024-08-21,16,17
2024-08-21,9,21
2024-08-21,10,15
2024-08-22,18,5
2024-08-22,26,28
2024-08-22,10,26
2024-08-22,3,21
2024-08-22,27,10
2024-08-22,22,4
2024-08-22,23,11
2024-08-22,25,12
2024-08-22,6,20
2024-08-22,5,32
2024-08-22,16,31
2024-08-22,15,8
2024-08-22,12,15
2024-08-22,4,5
2024-08-22,7,9
2024-08-22,2,17
2024-08-22,14,34
2024-08-22,8,42
2024-08-22,20,2
2024-08-22,21,3
2024-08-22,28,6
2024-08-23,10,4
2024-08-23,18,9
2024-08-23,28,9
2024-08-23,24,25
2024-08-23,19,6
2024-08-23,16,57
2024-08-23,1,14
2024-08-23,2,42
2024-08-23,11,18
2024-08-23,27,4
2024-08-23,5,46
2024-08-23,17,6
2024-08-23,8,40
2024-08-23,3,21
2024-08-23,25,10
2024-08-23,13,22
2024-08-23,23,10
2024-08-23,12,33
2024-08-23,14,43
2024-08-23,21,4
2024-08-23,22,5
2024-08-23,4,20
2024-08-24,2,4
2024-08-24,21,2
2024-08-24,19,1
2024-08-24,13,18
2024-08-24,4,6
2024-08-24,20,2
2024-08-24,12,13
2024-08-24,9,15
2024-08-24,18,1
2024-08-24,26,4
2024-08-25,19,1
2024-08-25,3,5
2024-08-25,7,6
2024-08-25,16,8
2024-08-25,9,6
2024-08-26,1,21
2024-08-26,27,15
2024-08-26,19,4
2024-08-26,22,2
2024-08-26,9,13
2024-08-26,20,15
2024-08-26,21,8
2024-08-26,28,11
2024-08-26,25,3
2024-08-26,12,35
2024-08-26,24,7
2024-08-26,14,15
2024-08-26,11,15
2024-08-26,5,27
2024-08-26,10,7
2024-08-27,12,30
2024-08-27,4,26
2024-08-27,13,43
2024-08-27,28,7
2024-08-27,23,7
2024-08-27,19,6
2024-08-27,15,10
2024-08-27,3,23
2024-08-27,1,16
2024-08-27,26,19
2024-08-27,14,9
2024-08-27,16,15
2024-08-27,22,1
2024-08-27,10,5
2024-08-27,20,2
2024-08-27,9,10
2024-08-28,14,35
2024-08-28,16,15
2024-08-28,10,26
2024-08-28,7,12
2024-08-28,21,17
2024-08-28,1,49
2024-08-28,15,14
2024-08-28,11,16
2024-08-28,23,15
2024-08-28,18,2
2024-08-28,5,38
2024-08-28,20,6
2024-08-28,2,59
2024-08-28,9,5
2024-08-28,25,13
2024-08-28,3,13
2024-08-28,22,5
2024-08-28,4,12
2024-08-28,19,2
2024-08-28,13,9
2024-08-28,12,15
2024-08-29,21,6
2024-08-29,7,7
2024-08-29,11,18
2024-08-29,16,11
2024-08-29,15,5
2024-08-29,9,15
2024-08-29,28,8
2024-08-29,19,3
2024-08-30,25,39
2024-08-30,24,25
2024-08-30,7,15
2024-08-30,21,7
2024-08-30,20,6
2024-08-30,17,14
2024-08-30,22,3
2024-08-30,4,6
2024-08-30,27,20
2024-08-30,28,26
2024-08-30,15,27
2024-08-30,16,75
2024-08-30,19,6
2024-08-30,13,25
2024-08-30,3,10
2024-08-30,12,27
2024-08-30,23,35
2024-08-30,11,12
2024-08-30,18,5
2024-08-31,21,3
2024-08-31,13,24
2024-08-31,11,11
2024-08-31,20,1
2024-08-31,9,5
2024-08-31,22,1
2024-08-31,27,4
2024-09-01,11,10
2024-09-01,19,1
2024-09-01,20,1
2024-09-01,21,3
2024-09-01,5,35
2024-09-01,15,4
2024-09-01,4,6
2024-09-01,24,8
2024-09-01,25,4
2024-09-01,23,6
2024-09-01,3,7
2024-09-02,17,2
2024-09-02,4,18
2024-09-02,10,18
2024-09-02,11,16
2024-09-02,27,21
2024-09-02,26,11
2024-09-02,3,21
2024-09-02,8,13
2024-09-02,15,9
2024-09-02,7,12
2024-09-02,14,19
2024-09-02,28,7
2024-09-02,12,31
2024-09-02,2,9
2024-09-02,1,26
2024-09-03,28,29
2024-09-03,12,42
2024-09-03,24,37
2024-09-03,14,13
2024-09-03,10,29
2024-09-03,21,9
2024-09-03,11,24
2024-09-03,3,7
2024-09-03,25,8
2024-09-03,27,6
2024-09-03,17,7
2024-09-03,13,51
2024-09-03,2,17
2024-09-03,7,11
2024-09-03,8,33
2024-09-03,4,26
2024-09-03,18,3
2024-09-03,5,45
2024-09-03,15,13
2024-09-03,1,25
2024-09-03,20,5
2024-09-03,16,14
2024-09-04,27,10
2024-09-04,7,12
2024-09-04,26,24
2024-09-04,3,11
2024-09-04,15,13
2024-09-04,6,16
2024-09-04,22,2
2024-09-04,18,1
2024-09-04,14,10
2024-09-04,5,15
2024-09-04,12,20
2024-09-05,18,7
2024-09-05,11,32
2024-09-05,16,19
2024-09-05,28,35
2024-09-05,1,16
2024-09-05,3,42
2024-09-05,20,21
2024-09-05,6,62
2024-09-05,9,22
2024-09-05,19,4
2024-09-05,4,26
2024-09-05,17,11
2024-09-05,8,42
2024-09-05,10,17
2024-09-05,2,22
2024-09-05,27,6
2024-09-05,15,35
2024-09-05,25,14
2024-09-05,7,8
2024-09-05,14,25
2024-09-06,28,5
2024-09-06,20,4
2024-09-06,7,4
2024-09-06,11,11
2024-09-06,18,4
2024-09-06,17,3
2024-09-06,6,13
2024-09-06,8,22
2024-09-06,19,3
2024-09-06,5,32
2024-09-06,15,7
2024-09-06,1,19
2024-09-07,28,9
2024-09-07,6,11
2024-09-07,1,16
2024-09-07,24,3
2024-09-07,19,1
2024-09-08,25,8
2024-09-08,10,6
2024-09-08,14,10
2024-09-08,4,4
2024-09-08,17,2
2024-09-08,8,13
2024-09-08,22,1
2024-09-09,14,21
2024-09-09,9,11
2024-09-09,10,23
2024-09-09,7,5
2024-09-09,4,12
2024-09-09,5,23
2024-09-09,3,8
2024-09-09,12,18
2024-09-09,2,15
2024-09-10,8,21
2024-09-10,15,22
2024-09-10,7,18
2024-09-10,11,35
2024-09-10,10,8
2024-09-10,27,18
2024-09-10,25,11
2024-09-10,14,9
2024-09-10,28,10
2024-09-10,3,36
2024-09-10,18,5
2024-09-10,6,37
2024-09-10,20,5
2024-09-11,24,13
2024-09-11,1,29
2024-09-11,26,6
2024-09-11,14,18
2024-09-11,18,7
2024-09-11,6,35
2024-09-11,21,3
2024-09-11,11,13
2024-09-11,13,13
2024-09-11,19,4
2024-09-11,4,6
2024-09-11,2,9
2024-09-11,7,9
2024-09-12,10,13
2024-09-12,18,6
2024-09-12,26,37
2024-09-12,14,21
2024-09-12,13,20
2024-09-12,8,31
2024-09-12,22,10
2024-09-12,20,5
2024-09-12,1,48
2024-09-12,11,8
2024-09-12,4,7
2024-09-12,9,6
2024-09-12,24,10
2024-09-12,25,4
2024-09-12,17,2
2024-09-13,9,16
2024-09-13,17,6
2024-09-13,26,15
2024-09-13,25,15
2024-09-13,21,7
2024-09-13,5,66
2024-09-13,2,22
2024-09-13,23,13
2024-09-13,12,24
2024-09-13,22,6
2024-09-13,24,18
2024-09-13,7,11
2024-09-13,11,8
2024-09-13,8,22
2024-09-13,4,13
2024-09-13,3,25
2024-09-13,19,2
2024-09-13,10,7
2024-09-14,15,8
2024-09-14,11,16
2024-09-14,13,7
2024-09-14,26,3
2024-09-14,8,8
2024-09-14,9,8
2024-09-14,3,14
2024-09-14,20,3
2024-09-15,3,6
2024-09-15,12,16
2024-09-15,23,9
2024-09-15,11,7
2024-09-15,16,11
2024-09-15,24,3
2024-09-15,14,7
2024-09-15,9,4
2024-09-15,4,7
2024-09-15,2,15
2024-09-15,13,6
2024-09-15,7,4
2024-09-15,10,3
2024-09-16,2,23
2024-09-16,14,40
2024-09-16,11,52
2024-09-16,21,8
2024-09-16,25,16
2024-09-16,24,54
2024-09-16,6,72
2024-09-16,20,5
2024-09-16,3,8
2024-09-16,13,20
2024-09-16,27,24
2024-09-16,16,30
2024-09-16,7,27
2024-09-16,4,18
2024-09-16,19,2
2024-09-16,26,11
2024-09-16,10,20
2024-09-16,9,24
2024-09-16,8,20
2024-09-16,15,13
2024-09-16,12,11
2024-09-16,5,22
2024-09-17,2,35
2024-09-17,6,39
2024-09-17,15,7
2024-09-17,17,7
2024-09-17,23,38
2024-09-17,14,23
2024-09-17,20,15
2024-09-17,16,55
2024-09-17,25,11
2024-09-17,9,23
2024-09-17,1,65
2024-09-17,22,4
2024-09-17,4,33
2024-09-17,7,8
2024-09-17,19,7
2024-09-17,10,16
2024-09-17,11,28
2024-09-17,5,88
2024-09-17,28,9
2024-09-17,13,17
2024-09-17,27,11
2024-09-18,27,14
2024-09-18,4,18
2024-09-18,21,5
2024-09-18,10,10
2024-09-18,23,28
2024-09-18,20,3
2024-09-18,5,68
2024-09-18,6,13
2024-09-18,1,71
2024-09-18,15,13
2024-09-18,14,21
2024-09-18,13,23
2024-09-18,28,9
2024-09-18,25,4
2024-09-18,19,3
2024-09-18,8,17
2024-09-18,7,9
2024-09-19,10,21
2024-09-19,16,19
2024-09-19,22,3
2024-09-19,28,6
2024-09-19,20,4
2024-09-19,1,20
2024-09-19,27,13
2024-09-19,14,9
2024-09-19,5,42
2024-09-19,8,10
2024-09-19,17,4
2024-09-19,19,3
2024-09-19,6,10
2024-09-20,15,30
2024-09-20,24,24
2024-09-20,20,6
2024-09-20,27,24
2024-09-20,6,42
2024-09-20,28,15
2024-09-20,23,15
2024-09-20,9,13
2024-09-20,2,21
2024-09-20,18,3
2024-09-20,14,17
2024-09-20,22,5
2024-09-20,13,20
2024-09-20,26,17
2024-09-20,3,8
2024-09-20,5,16
2024-09-20,8,37
2024-09-20,12,30
2024-09-20,11,17
2024-09-20,1,14
2024-09-21,4,3
2024-09-21,18,1
2024-09-21,5,15
2024-09-21,9,9
2024-09-21,14,11
2024-09-22,2,10
2024-09-22,25,3
2024-09-22,14,4
2024-09-22,1,14
2024-09-22,4,7
2024-09-22,24,6
2024-09-22,3,4
2024-09-22,9,9
2024-09-22,6,11
2024-09-22,5,15
2024-09-23,19,4
2024-09-23,1,81
2024-09-23,16,61
2024-09-23,23,25
2024-09-23,11,44
2024-09-23,22,1
2024-09-23,7,16
2024-09-23,15,9
2024-09-23,17,11
2024-09-23,13,78
2024-09-23,20,10
2024-09-23,4,13
2024-09-23,18,2
2024-09-23,21,9
2024-09-23,28,4
2024-09-23,8,23
2024-09-23,24,13
2024-09-23,6,65
2024-09-23,25,5
2024-09-23,12,16
2024-09-23,5,17
2024-09-23,3,7
2024-09-24,6,21
2024-09-24,13,19
2024-09-24,17,6
2024-09-24,25,5
2024-09-24,22,3
2024-09-24,14,17
2024-09-24,3,8
2024-09-24,21,5
2024-09-24,8,11
2024-09-24,19,5
2024-09-25,23,5
2024-09-25,14,12
2024-09-25,16,35
2024-09-25,28,7
2024-09-25,22,5
2024-09-25,13,12
2024-09-25,11,21
2024-09-25,17,8
2024-09-25,26,40
2024-09-25,20,5
2024-09-25,27,14
2024-09-25,25,17
2024-09-25,19,4
2024-09-25,10,6
2024-09-25,18,3
2024-09-26,4,42
2024-09-26,10,6
2024-09-26,20,5
2024-09-26,3,8
2024-09-26,9,43
2024-09-26,25,6
2024-09-26,11,9
2024-09-26,27,8
2024-09-26,26,13
2024-09-26,6,9
2024-09-26,18,3
2024-09-26,16,8
2024-09-26,12,13
2024-09-26,19,2
2024-09-27,12,65
2024-09-27,9,23
2024-09-27,22,4
2024-09-27,15,11
2024-09-27,17,3
2024-09-27,25,17
2024-09-27,13,31
2024-09-27,3,28
2024-09-27,19,5
2024-09-27,5,22
2024-09-27,28,15
2024-09-27,24,21
2024-09-27,4,17
2024-09-27,2,26
2024-09-27,14,27
2024-09-27,21,10
2024-09-27,7,8
2024-09-27,20,3
2024-09-27,23,10
2024-09-27,8,27
2024-09-27,1,10
2024-09-27,6,15
2024-09-27,18,1
2024-09-27,10,12
2024-09-28,12,16
2024-09-28,5,7
2024-09-28,1,15
2024-09-28,13,15
2024-09-28,16,11
2024-09-28,22,2
2024-09-28,2,8
2024-09-28,18,1
2024-09-29,23,6
2024-09-29,9,10
2024-09-29,1,17
2024-09-29,5,16
2024-09-29,27,6
2024-09-29,10,2
2024-09-29,8,13
2024-09-30,8,47
2024-09-30,9,23
2024-09-30,20,4
2024-09-30,1,10
2024-09-30,23,19
2024-09-30,3,11
2024-09-30,17,2
2024-09-30,10,11
2024-09-30,2,17
2024-09-30,12,18
2024-09-30,28,15
2024-09-30,16,30
2024-09-30,22,3
2024-09-30,24,5
2024-09-30,27,6
2024-09-30,19,4
2024-10-01,2,22
2024-10-01,4,7
2024-10-01,7,13
2024-10-01,17,4
2024-10-01,27,11
2024-10-01,10,10
2024-10-01,23,11
2024-10-01,8,27
2024-10-01,22,4
2024-10-01,24,5
2024-10-01,6,33
2024-10-01,12,47
2024-10-01,1,39
2024-10-01,26,13
2024-10-01,13,16
2024-10-01,16,18
2024-10-01,14,13
2024-10-01,25,5
2024-10-01,9,9
2024-10-02,13,35
2024-10-02,8,54
2024-10-02,28,11
2024-10-02,6,18
2024-10-02,5,55
2024-10-02,25,13
2024-10-02,14,29
2024-10-02,19,2
2024-10-02,18,5
2024-10-02,11,9
2024-10-02,20,8
2024-10-02,26,63
2024-10-02,16,22
2024-10-02,27,14
2024-10-02,17,5
2024-10-02,4,32
2024-10-02,10,22
2024-10-02,15,7
2024-10-02,12,15
2024-10-02,2,50
2024-10-02,21,4
2024-10-02,24,10
2024-10-02,1,58
2024-10-02,3,16
2024-10-03,2,16
2024-10-03,3,25
2024-10-03,7,19
2024-10-03,19,2
2024-10-03,10,14
2024-10-03,8,69
2024-10-03,12,63
2024-10-03,4,31
2024-10-03,18,5
2024-10-03,15,18
2024-10-03,11,18
2024-10-03,17,4
2024-10-03,22,4
2024-10-03,1,19
2024-10-03,25,14
2024-10-03,27,6
2024-10-03,26,16
2024-10-03,16,8
2024-10-03,5,54
2024-10-03,23,14
2024-10-03,28,6
2024-10-03,21,4
2024-10-04,23,28
2024-10-04,21,5
2024-10-04,5,38
2024-10-04,26,7
2024-10-04,11,34
2024-10-04,8,21
2024-10-04,13,15
2024-10-04,7,20
2024-10-04,14,13
2024-10-04,24,9
2024-10-04,17,2
2024-10-04,10,33
2024-10-04,6,25
2024-10-04,4,5
2024-10-04,15,8
2024-10-04,25,8
2024-10-04,19,4
2024-10-04,12,17
2024-10-05,3,7
2024-10-05,27,4
2024-10-05,11,6
2024-10-05,14,6
2024-10-05,9,10
2024-10-05,7,6
2024-10-05,2,9
2024-10-05,16,11
2024-10-05,19,1
2024-10-05,1,15
2024-10-06,17,4
2024-10-06,9,21
2024-10-06,19,2
2024-10-06,13,13
2024-10-06,14,9
2024-10-06,26,7
2024-10-06,4,6
2024-10-06,5,13
2024-10-06,11,10
2024-10-07,1,48
2024-10-07,3,13
2024-10-07,24,24
2024-10-07,27,9
2024-10-07,9,21
2024-10-07,11,95
2024-10-07,17,2
2024-10-07,20,3
2024-10-07,2,34
2024-10-07,12,19
2024-10-07,19,9
2024-10-07,16,16
2024-10-07,22,8
2024-10-07,4,9
2024-10-07,23,17
2024-10-07,25,9
2024-10-07,18,2
2024-10-07,13,18
2024-10-08,9,7
2024-10-08,20,4
2024-10-08,5,27
2024-10-08,11,36
2024-10-08,7,5
2024-10-08,16,33
2024-10-08,25,10
2024-10-08,14,13
2024-10-08,2,23
2024-10-08,28,4
2024-10-08,19,4
2024-10-08,12,19
2024-10-08,6,24
2024-10-09,19,6
2024-10-09,1,72
2024-10-09,16,12
2024-10-09,24,22
2024-10-09,23,26
2024-10-09,7,6
2024-10-09,15,8
2024-10-09,4,38
2024-10-09,11,32
2024-10-09,14,11
2024-10-09,28,18
2024-10-09,3,8
2024-10-09,5,25
2024-10-09,27,5
2024-10-09,26,7
2024-10-09,13,20
2024-10-10,19,4
2024-10-10,11,16
2024-10-10,14,21
2024-10-10,27,4
2024-10-10,28,7
2024-10-10,2,19
2024-10-10,10,12
2024-10-10,15,6
2024-10-10,4,8
2024-10-11,16,41
2024-10-11,25,8
2024-10-11,1,37
2024-10-11,26,28
2024-10-11,19,7
2024-10-11,15,8
2024-10-11,2,12
2024-10-11,23,28
2024-10-11,18,7
2024-10-11,10,17
2024-10-11,11,15
2024-10-11,20,5
2024-10-11,22,2
2024-10-11,21,12
2024-10-11,17,3
2024-10-11,8,21
2024-10-11,5,17
2024-10-11,28,4
2024-10-12,13,17
2024-10-12,2,9
2024-10-12,21,1
2024-10-12,16,6
2024-10-12,10,5
2024-10-12,4,4
2024-10-12,26,7
2024-10-12,25,3
2024-10-12,6,5
2024-10-12,8,14
2024-10-12,28,5
2024-10-12,15,4
2024-10-12,1,7
2024-10-13,16,9
2024-10-13,14,10
2024-10-13,8,18
2024-10-13,6,12
2024-10-13,10,4
2024-10-13,1,16
2024-10-13,22,1
2024-10-13,24,3
2024-10-13,28,3
2024-10-13,17,2
2024-10-14,16,22
2024-10-14,14,11
2024-10-14,27,7
2024-10-14,22,3
2024-10-14,9,33
2024-10-14,7,6
2024-10-14,28,12
2024-10-14,20,4
2024-10-14,17,4
2024-10-14,6,30
2024-10-14,19,8
2024-10-15,6,58
2024-10-15,2,24
2024-10-15,27,17
2024-10-15,4,16
2024-10-15,28,9
2024-10-15,7,19
2024-10-15,22,5
2024-10-15,16,15
2024-10-15,1,23
2024-10-15,11,12
2024-10-15,23,16
2024-10-15,25,13
2024-10-15,9,16
2024-10-15,17,2
2024-10-15,24,10
2024-10-15,26,17
2024-10-15,20,3
2024-10-16,20,18
2024-10-16,28,8
2024-10-16,10,14
2024-10-16,23,14
2024-10-16,17,3
2024-10-16,21,4
2024-10-16,12,25
2024-10-16,4,10
2024-10-16,9,12
2024-10-16,16,21
2024-10-16,15,12
2024-10-16,27,7
2024-10-17,14,12
2024-10-17,8,20
2024-10-17,1,41
2024-10-17,12,29
2024-10-17,5,18
2024-10-17,24,11
2024-10-17,4,31
2024-10-17,22,3
2024-10-17,27,6
2024-10-17,13,21
2024-10-17,7,12
2024-10-18,28,4
2024-10-18,20,10
2024-10-18,1,28
2024-10-18,15,15
2024-10-18,11,11
2024-10-18,2,16
2024-10-18,16,10
2024-10-18,22,3
2024-10-19,2,8
2024-10-19,22,2
2024-10-19,16,6
2024-10-19,7,5
2024-10-20,16,12
2024-10-20,8,9
2024-10-20,14,5
2024-10-20,5,18
2024-10-20,9,4
2024-10-20,2,7
2024-10-20,20,3
2024-10-20,7,5
2024-10-21,1,88
2024-10-21,24,22
2024-10-21,4,12
2024-10-21,21,7
2024-10-21,26,25
2024-10-21,3,11
2024-10-21,19,5
2024-10-21,27,22
2024-10-21,18,1
2024-10-21,5,26
2024-10-21,7,6
2024-10-21,20,5
2024-10-21,14,13
2024-10-21,2,8
2024-10-21,10,8
2024-10-21,23,6
2024-10-21,6,13
2024-10-21,16,8
2024-10-21,22,6
2024-10-22,27,14
2024-10-22,12,15
2024-10-22,22,3
2024-10-22,5,12
2024-10-22,10,12
2024-10-22,8,13
2024-10-22,24,7
2024-10-22,13,21
2024-10-22,23,14
2024-10-22,25,10
2024-10-22,26,17
2024-10-23,24,6
2024-10-23,11,18
2024-10-23,4,7
2024-10-23,9,18
2024-10-23,14,53
2024-10-23,5,18
2024-10-23,12,24
2024-10-23,2,19
2024-10-23,18,3
2024-10-23,10,8
2024-10-23,6,20
2024-10-23,19,5
2024-10-23,1,17
2024-10-23,21,3
2024-10-23,27,20
2024-10-23,16,18
2024-10-23,15,8
2024-10-23,23,15
2024-10-23,13,9
2024-10-23,8,42
2024-10-23,26,15
2024-10-24,28,4
2024-10-24,25,17
2024-10-24,22,3
2024-10-24,10,18
2024-10-24,8,12
2024-10-24,15,5
2024-10-24,3,30
2024-10-24,24,14
2024-10-24,12,29
2024-10-24,20,9
2024-10-24,17,7
2024-10-24,7,24
2024-10-24,11,10
2024-10-24,23,15
2024-10-24,9,7
2024-10-24,18,3
2024-10-24,14,9
2024-10-24,1,15
2024-10-24,16,9
2024-10-25,18,4
2024-10-25,11,8
2024-10-25,14,81
2024-10-25,27,13
2024-10-25,24,42
2024-10-25,3,29
2024-10-25,26,48
2024-10-25,25,14
2024-10-25,16,21
2024-10-25,22,3
2024-10-25,8,12
2024-10-25,19,5
2024-10-25,20,6
2024-10-25,12,29
2024-10-25,21,4
2024-10-25,4,6
2024-10-26,23,8
2024-10-26,4,6
2024-10-26,10,2
2024-10-27,17,4
2024-10-27,1,7
2024-10-27,2,9
2024-10-27,5,16
2024-10-27,9,7
2024-10-28,2,7
2024-10-28,26,7
2024-10-28,17,3
2024-10-28,10,6
2024-10-28,6,25
2024-10-28,11,14
2024-10-28,21,5
2024-10-28,13,12
2024-10-28,23,15
2024-10-28,27,6
2024-10-29,9,32
2024-10-29,22,3
2024-10-29,13,18
2024-10-29,7,11
2024-10-29,20,6
2024-10-29,5,42
2024-10-29,8,21
2024-10-29,21,5
2024-10-29,24,6
2024-10-29,12,24
2024-10-29,28,8
2024-10-29,11,14
2024-10-29,2,18
2024-10-29,23,20
2024-10-29,1,29
2024-10-29,26,11
2024-10-30,1,56
2024-10-30,20,6
2024-10-30,28,8
2024-10-30,3,16
2024-10-30,7,19
2024-10-30,27,6
2024-10-30,26,6
2024-10-30,6,28
2024-10-30,24,14
2024-10-30,23,20
2024-10-30,15,15
2024-10-30,10,15
2024-10-30,13,37
2024-10-30,5,24
2024-10-30,2,9
2024-10-30,12,12
2024-10-30,9,11
2024-10-31,24,21
2024-10-31,28,15
2024-10-31,16,17
2024-10-31,14,30
2024-10-31,11,23
2024-10-31,18,5
2024-10-31,22,3
2024-10-31,5,92
2024-10-31,7,8
2024-10-31,6,14
2024-10-31,23,10
2024-10-31,19,5
2024-10-31,9,11
2024-10-31,15,21
2024-10-31,17,6
2024-10-31,27,10
2024-10-31,21,4
2024-10-31,1,22
2024-10-31,10,4
2024-10-31,3,7
2024-11-01,1,71
2024-11-01,3,45
2024-11-01,20,18
2024-11-01,6,13
2024-11-01,2,38
2024-11-01,25,16
2024-11-01,14,35
2024-11-01,16,33
2024-11-01,12,71
2024-11-01,28,6
2024-11-01,13,20
2024-11-01,22,9
2024-11-01,23,37
2024-11-01,5,27
2024-11-01,21,8
2024-11-01,15,13
2024-11-01,11,21
2024-11-01,8,58
2024-11-01,4,9
2024-11-01,18,4
2024-11-01,26,12
2024-11-02,17,1
2024-11-02,11,13
2024-11-02,12,16
2024-11-03,27,14
2024-11-03,11,21
2024-11-03,9,13
2024-11-03,23,7
2024-11-03,3,18
2024-11-03,12,21
2024-11-03,20,3
2024-11-04,18,5
2024-11-04,19,3
2024-11-04,28,34
2024-11-04,6,18
2024-11-04,16,45
2024-11-04,4,26
2024-11-04,22,5
2024-11-04,10,40
2024-11-04,2,41
2024-11-04,27,32
2024-11-04,11,16
2024-11-04,24,20
2024-11-04,12,42
2024-11-04,3,14
2024-11-04,5,22
2024-11-04,26,39
2024-11-04,21,7
2024-11-04,7,17
2024-11-05,11,97
2024-11-05,28,27
2024-11-05,2,14
2024-11-05,6,32
2024-11-05,9,23
2024-11-05,20,8
2024-11-05,5,94
2024-11-05,22,3
2024-11-05,26,51
2024-11-05,7,17
2024-11-05,10,30
2024-11-05,3,22
2024-11-05,21,6
2024-11-05,27,13
2024-11-05,19,5
2024-11-05,24,17
2024-11-05,17,4
2024-11-05,18,5
2024-11-05,16,18
2024-11-06,28,23
2024-11-06,25,33
2024-11-06,23,28
2024-11-06,12,43
2024-11-06,17,6
2024-11-06,2,10
2024-11-06,10,10
2024-11-06,5,35
2024-11-06,3,18
2024-11-06,19,14
2024-11-06,13,14
2024-11-06,7,34
2024-11-06,11,27
2024-11-06,26,23
2024-11-06,27,8
2024-11-07,13,49
2024-11-07,25,38
2024-11-07,26,72
2024-11-07,23,15
2024-11-07,27,27
2024-11-07,6,50
2024-11-07,9,62
2024-11-07,3,39
2024-11-07,12,68
2024-11-07,17,6
2024-11-07,21,15
2024-11-07,2,18
2024-11-07,16,60
2024-11-07,14,29
2024-11-07,28,26
2024-11-07,7,21
2024-11-07,8,44
2024-11-07,1,47
2024-11-07,22,5
2024-11-07,20,16
2024-11-07,10,7
2024-11-07,4,22
2024-11-07,19,7
2024-11-07,11,19
2024-11-07,5,39
2024-11-08,16,93
2024-11-08,21,16
